ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
REFERENCE  (J,PR/C,47,1647,199303)
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
DETECTOR   (SCIN) Cylindrical liquid scintillators
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6          0
COMMON               1          3
EN
MEV
800.
ENDCOMMON            3          0
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
  7.5       15.        16.        0.0000E+00 0.0
  7.5       16.        17.        2.0490E+02 2.0200E+01
  7.5       17.        18.        6.0820E+01 2.0200E+01
  7.5       18.        19.        3.2920E+01 2.0200E+01
  7.5       19.        20.        2.4370E+01 2.0200E+01
  7.5       20.        21.        1.8880E+01 2.0200E+01
  7.5       21.        22.        1.5280E+01 2.0200E+01
  7.5       22.        23.        1.3550E+01 2.0200E+01
  7.5       23.        24.        1.2140E+01 2.0200E+01
  7.5       24.        25.        1.1410E+01 2.0200E+01
  7.5       25.        26.        1.1530E+01 2.0200E+01
  7.5       26.        27.        1.0520E+01 2.0200E+01
  7.5       27.        28.        1.0160E+01 2.0200E+01
  7.5       28.        29.        9.9200E+00 2.0200E+01
  7.5       29.        30.        1.0060E+01 2.0200E+01
  7.5       30.        31.        9.8840E+00 2.0200E+01
  7.5       31.        32.        1.0060E+01 2.0200E+01
  7.5       32.        33.        9.7590E+00 2.0200E+01
  7.5       33.        34.        9.5440E+00 2.0200E+01
  7.5       34.        35.        9.5520E+00 2.0200E+01
  7.5       35.        36.        9.3320E+00 2.0200E+01
  7.5       36.        37.        9.0470E+00 2.0200E+01
  7.5       37.        38.        8.6530E+00 2.0200E+01
  7.5       38.        39.        8.2780E+00 2.0200E+01
  7.5       39.        40.        8.0480E+00 2.0200E+01
  7.5       40.        41.        7.8210E+00 2.0200E+01
  7.5       41.        42.        7.7150E+00 2.0200E+01
  7.5       42.        43.        7.4450E+00 2.0200E+01
  7.5       43.        44.        7.2390E+00 2.0200E+01
  7.5       44.        45.        6.9850E+00 2.0200E+01
  7.5       45.        46.        6.7670E+00 2.0200E+01
  7.5       46.        47.        6.6290E+00 2.0200E+01
  7.5       47.        48.        6.4920E+00 2.0200E+01
  7.5       48.        49.        6.3400E+00 2.0200E+01
  7.5       49.        50.        6.1430E+00 2.0200E+01
  7.5       50.        51.        6.0040E+00 2.0200E+01
  7.5       51.        52.        5.9670E+00 2.0200E+01
  7.5       52.        53.        5.8830E+00 2.0200E+01
  7.5       53.        54.        5.7980E+00 2.0200E+01
  7.5       54.        55.        5.6000E+00 2.0200E+01
  7.5       55.        56.        5.5400E+00 2.0200E+01
  7.5       56.        57.        5.3980E+00 2.0200E+01
  7.5       57.        58.        5.3290E+00 2.0200E+01
  7.5       58.        59.        5.2760E+00 2.0200E+01
  7.5       59.        60.        5.0220E+00 2.0200E+01
  7.5       60.        61.        4.9480E+00 2.0200E+01
  7.5       61.        62.        4.9090E+00 2.0200E+01
  7.5       62.        63.        4.8230E+00 2.0200E+01
  7.5       63.        64.        4.7400E+00 2.0200E+01
  7.5       64.        65.        4.6790E+00 2.0200E+01
  7.5       65.        66.        4.5730E+00 2.0200E+01
  7.5       66.        67.        4.5260E+00 2.0200E+01
  7.5       67.        68.        4.4890E+00 2.0200E+01
  7.5       68.        69.        4.4270E+00 2.0200E+01
  7.5       69.        70.        4.3750E+00 2.0200E+01
  7.5       70.        71.        4.2930E+00 2.0200E+01
  7.5       71.        72.        4.2630E+00 2.0200E+01
  7.5       72.        73.        4.2250E+00 2.0200E+01
  7.5       73.        74.        4.1930E+00 2.0200E+01
  7.5       74.        75.        4.1390E+00 2.0200E+01
  7.5       75.        76.        4.0810E+00 2.0200E+01
  7.5       76.        77.        4.0240E+00 2.0200E+01
  7.5       77.        78.        3.9930E+00 2.0200E+01
  7.5       78.        79.        3.9470E+00 2.0200E+01
  7.5       79.        80.        3.9900E+00 2.0200E+01
  7.5       80.        81.        3.9200E+00 2.0200E+01
  7.5       81.        82.        3.8830E+00 2.0200E+01
  7.5       82.        83.        3.8490E+00 2.0200E+01
  7.5       83.        84.        3.8090E+00 2.0200E+01
  7.5       84.        85.        3.8300E+00 2.0200E+01
  7.5       85.        86.        3.7950E+00 2.0200E+01
  7.5       86.        87.        3.7360E+00 2.0200E+01
  7.5       87.        88.        3.6780E+00 2.0200E+01
  7.5       88.        89.        3.6370E+00 2.0200E+01
  7.5       89.        90.        3.6050E+00 2.0200E+01
  7.5       90.        91.        3.5760E+00 2.0200E+01
  7.5       91.        92.        3.5640E+00 2.0200E+01
  7.5       92.        93.        3.5030E+00 2.0200E+01
  7.5       93.        94.        3.4920E+00 2.0200E+01
  7.5       94.        95.        3.5140E+00 2.0200E+01
  7.5       95.        96.        3.4540E+00 2.0200E+01
  7.5       96.        97.        3.4140E+00 2.0200E+01
  7.5       97.        98.        3.3710E+00 2.0200E+01
  7.5       98.        99.        3.3560E+00 2.0200E+01
  7.5       99.       100.        3.3700E+00 2.0200E+01
  7.5      100.       101.        3.3500E+00 2.0200E+01
  7.5      101.       102.        3.3190E+00 2.0200E+01
  7.5      102.       103.        3.2680E+00 2.0200E+01
  7.5      103.       104.        3.2260E+00 2.0200E+01
  7.5      104.       105.        3.2290E+00 2.0200E+01
  7.5      105.       106.        3.1730E+00 2.0200E+01
  7.5      106.       107.        3.1440E+00 2.0200E+01
  7.5      107.       108.        3.1040E+00 2.0210E+01
  7.5      108.       109.        3.0850E+00 2.0200E+01
  7.5      109.       110.        3.0100E+00 2.0210E+01
  7.5      110.       111.        2.9700E+00 2.0210E+01
  7.5      111.       112.        2.9480E+00 2.0210E+01
  7.5      112.       113.        2.9110E+00 2.0210E+01
  7.5      113.       114.        2.8830E+00 2.0210E+01
  7.5      114.       115.        2.8440E+00 2.0210E+01
  7.5      115.       116.        2.8060E+00 2.0210E+01
  7.5      116.       117.        2.7850E+00 2.0210E+01
  7.5      117.       118.        2.7380E+00 2.0210E+01
  7.5      118.       119.        2.7290E+00 2.0210E+01
  7.5      119.       120.        2.8020E+00 2.0210E+01
  7.5      120.       121.        2.7640E+00 2.0210E+01
  7.5      121.       122.        2.7380E+00 2.0210E+01
  7.5      122.       123.        2.7020E+00 2.0210E+01
  7.5      123.       124.        2.6930E+00 2.0210E+01
  7.5      124.       125.        2.6670E+00 2.0210E+01
  7.5      125.       126.        2.6360E+00 2.0210E+01
  7.5      126.       127.        2.6250E+00 2.0210E+01
  7.5      127.       128.        2.5900E+00 2.0210E+01
  7.5      128.       129.        2.5670E+00 2.0210E+01
  7.5      129.       130.        2.5580E+00 2.0210E+01
  7.5      130.       131.        2.5270E+00 2.0210E+01
  7.5      131.       132.        2.5150E+00 2.0210E+01
  7.5      132.       133.        2.4950E+00 2.0210E+01
  7.5      133.       134.        2.4680E+00 2.0210E+01
  7.5      134.       135.        2.4560E+00 2.0210E+01
  7.5      135.       136.        2.4340E+00 2.0210E+01
  7.5      136.       137.        2.4030E+00 2.0210E+01
  7.5      137.       138.        2.3860E+00 2.0210E+01
  7.5      138.       139.        2.3750E+00 2.0210E+01
  7.5      139.       140.        2.4290E+00 2.0210E+01
  7.5      140.       141.        2.4160E+00 2.0210E+01
  7.5      141.       142.        2.3940E+00 2.0210E+01
  7.5      142.       143.        2.3680E+00 2.0210E+01
  7.5      143.       144.        2.3500E+00 2.0210E+01
  7.5      144.       145.        2.3360E+00 2.0210E+01
  7.5      145.       146.        2.3080E+00 2.0210E+01
  7.5      146.       147.        2.2900E+00 2.0210E+01
  7.5      147.       148.        2.2760E+00 2.0210E+01
  7.5      148.       149.        2.2520E+00 2.0210E+01
  7.5      149.       150.        2.2720E+00 2.0210E+01
  7.5      150.       151.        2.2660E+00 2.0210E+01
  7.5      151.       152.        2.2620E+00 2.0210E+01
  7.5      152.       153.        2.2360E+00 2.0210E+01
  7.5      153.       154.        2.2180E+00 2.0210E+01
  7.5      154.       155.        2.2200E+00 2.0210E+01
  7.5      155.       156.        2.2110E+00 2.0210E+01
  7.5      156.       157.        2.1860E+00 2.0210E+01
  7.5      157.       158.        2.1690E+00 2.0210E+01
  7.5      158.       159.        2.1680E+00 2.0210E+01
  7.5      159.       160.        2.1920E+00 2.0210E+01
  7.5      160.       161.        2.1650E+00 2.0210E+01
  7.5      161.       162.        2.1460E+00 2.0210E+01
  7.5      162.       163.        2.1350E+00 2.0210E+01
  7.5      163.       164.        2.1190E+00 2.0210E+01
  7.5      164.       165.        2.1020E+00 2.0210E+01
  7.5      165.       166.        2.0940E+00 2.0210E+01
  7.5      166.       167.        2.0930E+00 2.0210E+01
  7.5      167.       168.        2.0790E+00 2.0210E+01
  7.5      168.       169.        2.0550E+00 2.0210E+01
  7.5      169.       170.        2.0750E+00 2.0210E+01
  7.5      170.       171.        2.0690E+00 2.0210E+01
  7.5      171.       172.        2.0580E+00 2.0210E+01
  7.5      172.       173.        2.0350E+00 2.0210E+01
  7.5      173.       174.        2.0200E+00 2.0210E+01
  7.5      174.       175.        2.0200E+00 2.0210E+01
  7.5      175.       176.        2.0100E+00 2.0210E+01
  7.5      176.       177.        1.9910E+00 2.0210E+01
  7.5      177.       178.        1.9790E+00 2.0210E+01
  7.5      178.       179.        1.9790E+00 2.0210E+01
  7.5      179.       180.        1.9880E+00 2.0210E+01
  7.5      180.       181.        1.9760E+00 2.0210E+01
  7.5      181.       182.        1.9610E+00 2.0210E+01
  7.5      182.       183.        1.9560E+00 2.0210E+01
  7.5      183.       184.        1.9520E+00 2.0210E+01
  7.5      184.       185.        1.9460E+00 2.0210E+01
  7.5      185.       186.        1.9290E+00 2.0210E+01
  7.5      186.       187.        1.9100E+00 2.0210E+01
  7.5      187.       188.        1.9030E+00 2.0210E+01
  7.5      188.       189.        1.9010E+00 2.0210E+01
  7.5      189.       190.        1.9090E+00 2.0210E+01
  7.5      190.       191.        1.8970E+00 2.0210E+01
  7.5      191.       192.        1.8830E+00 2.0210E+01
  7.5      192.       193.        1.8690E+00 2.0210E+01
  7.5      193.       194.        1.8660E+00 2.0210E+01
  7.5      194.       195.        1.8610E+00 2.0210E+01
  7.5      195.       196.        1.8530E+00 2.0210E+01
  7.5      196.       197.        1.8370E+00 2.0210E+01
  7.5      197.       198.        1.8300E+00 2.0210E+01
  7.5      198.       199.        1.8300E+00 2.0210E+01
  7.5      199.       200.        1.8630E+00 2.0210E+01
  7.5      200.       201.        1.8580E+00 2.0210E+01
  7.5      201.       202.        1.8490E+00 2.0210E+01
  7.5      202.       203.        1.8350E+00 2.0210E+01
  7.5      203.       204.        1.8260E+00 2.0210E+01
  7.5      204.       205.        1.8210E+00 2.0210E+01
  7.5      205.       206.        1.8130E+00 2.0210E+01
  7.5      206.       207.        1.8060E+00 2.0210E+01
  7.5      207.       208.        1.7960E+00 2.0210E+01
  7.5      208.       209.        1.7890E+00 2.0210E+01
  7.5      209.       210.        1.8010E+00 2.0210E+01
  7.5      210.       211.        1.7950E+00 2.0210E+01
  7.5      211.       212.        1.7890E+00 2.0210E+01
  7.5      212.       213.        1.7800E+00 2.0210E+01
  7.5      213.       214.        1.7670E+00 2.0210E+01
  7.5      214.       215.        1.7620E+00 2.0210E+01
  7.5      215.       216.        1.7620E+00 2.0210E+01
  7.5      216.       217.        1.7620E+00 2.0210E+01
  7.5      217.       218.        1.7620E+00 2.0210E+01
  7.5      218.       219.        1.7570E+00 2.0210E+01
  7.5      219.       220.        1.7780E+00 2.0210E+01
  7.5      220.       221.        1.7670E+00 2.0210E+01
  7.5      221.       222.        1.7620E+00 2.0210E+01
  7.5      222.       223.        1.7610E+00 2.0210E+01
  7.5      223.       224.        1.7600E+00 2.0210E+01
  7.5      224.       225.        1.7520E+00 2.0210E+01
  7.5      225.       226.        1.7440E+00 2.0210E+01
  7.5      226.       227.        1.7340E+00 2.0210E+01
  7.5      227.       228.        1.7260E+00 2.0210E+01
  7.5      228.       229.        1.7220E+00 2.0210E+01
  7.5      229.       230.        1.7620E+00 2.0210E+01
  7.5      230.       231.        1.7650E+00 2.0210E+01
  7.5      231.       232.        1.7640E+00 2.0210E+01
  7.5      232.       233.        1.7560E+00 2.0210E+01
  7.5      233.       234.        1.7430E+00 2.0210E+01
  7.5      234.       235.        1.7350E+00 2.0210E+01
  7.5      235.       236.        1.7320E+00 2.0210E+01
  7.5      236.       237.        1.7340E+00 2.0210E+01
  7.5      237.       238.        1.7370E+00 2.0210E+01
  7.5      238.       239.        1.7360E+00 2.0210E+01
  7.5      239.       240.        1.7410E+00 2.0210E+01
  7.5      240.       241.        1.7350E+00 2.0210E+01
  7.5      241.       242.        1.7290E+00 2.0210E+01
  7.5      242.       243.        1.7240E+00 2.0210E+01
  7.5      243.       244.        1.7230E+00 2.0210E+01
  7.5      244.       245.        1.7230E+00 2.0210E+01
  7.5      245.       246.        1.7210E+00 2.0210E+01
  7.5      246.       247.        1.7190E+00 2.0210E+01
  7.5      247.       248.        1.7150E+00 2.0210E+01
  7.5      248.       249.        1.7070E+00 2.0210E+01
  7.5      249.       250.        1.7290E+00 2.0210E+01
  7.5      250.       251.        1.7250E+00 2.0210E+01
  7.5      251.       252.        1.7230E+00 2.0210E+01
  7.5      252.       253.        1.7250E+00 2.0210E+01
  7.5      253.       254.        1.7260E+00 2.0210E+01
  7.5      254.       255.        1.7250E+00 2.0210E+01
  7.5      255.       256.        1.7210E+00 2.0210E+01
  7.5      256.       257.        1.7160E+00 2.0210E+01
  7.5      257.       258.        1.7120E+00 2.0210E+01
  7.5      258.       259.        1.7090E+00 2.0210E+01
  7.5      259.       260.        1.7220E+00 2.0210E+01
  7.5      260.       261.        1.7190E+00 2.0210E+01
  7.5      261.       262.        1.7150E+00 2.0210E+01
  7.5      262.       263.        1.7070E+00 2.0210E+01
  7.5      263.       264.        1.6950E+00 2.0210E+01
  7.5      264.       265.        1.6860E+00 2.0210E+01
