                EXFOR: Experimental Nuclear Reaction Data Retrievals
                                         HELP
               Other Databases: EVA, CINDA, Program abstracts

  ------------------------------------------------------------------------

------------------------------------------------------------------------
ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
REFERENCE  (J,PR/C,47,1647,199303)
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
DETECTOR   (SCIN) Cylindrical liquid scintillators
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24          0
NOCOMMON
ENDSUBENT           27          0
------------------------------------------------------------------------
SUBENT        C0511007   19980901
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6          0
COMMON               1          3
EN
MEV
800.
ENDCOMMON            3          0
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
  7.5       14.        15.        0.0000E+00 0.0
  7.5       16.        17.        5.8860E+01 2.0210E+01
  7.5       17.        18.        1.7380E+01 2.0210E+01
  7.5       18.        19.        9.3920E+00 2.0210E+01
  7.5       19.        20.        7.2530E+00 2.0210E+01
  7.5       20.        21.        5.6000E+00 2.0210E+01
  7.5       21.        22.        4.6170E+00 2.0210E+01
  7.5       22.        23.        4.1470E+00 2.0210E+01
  7.5       23.        24.        3.8380E+00 2.0210E+01
  7.5       24.        25.        3.7590E+00 2.0210E+01
  7.5       25.        26.        3.8040E+00 2.0210E+01
  7.5       26.        27.        3.4400E+00 2.0210E+01
  7.5       27.        28.        3.3950E+00 2.0210E+01
  7.5       28.        29.        3.3380E+00 2.0210E+01
  7.5       29.        30.        3.3610E+00 2.0210E+01
  7.5       30.        31.        3.3360E+00 2.0210E+01
  7.5       31.        32.        3.4520E+00 2.0210E+01
  7.5       32.        33.        3.3260E+00 2.0210E+01
  7.5       33.        34.        3.2970E+00 2.0210E+01
  7.5       34.        35.        3.2690E+00 2.0210E+01
  7.5       35.        36.        3.2330E+00 2.0210E+01
  7.5       36.        37.        3.1510E+00 2.0210E+01
  7.5       37.        38.        2.9760E+00 2.0210E+01
  7.5       38.        39.        2.8840E+00 2.0210E+01
  7.5       39.        40.        2.7920E+00 2.0210E+01
  7.5       40.        41.        2.7870E+00 2.0210E+01
  7.5       41.        42.        2.7460E+00 2.0210E+01
  7.5       42.        43.        2.6860E+00 2.0210E+01
  7.5       43.        44.        2.6070E+00 2.0210E+01
  7.5       44.        45.        2.5510E+00 2.0210E+01
  7.5       45.        46.        2.4670E+00 2.0210E+01
  7.5       46.        47.        2.4300E+00 2.0210E+01
  7.5       47.        48.        2.4250E+00 2.0210E+01
  7.5       48.        49.        2.3720E+00 2.0210E+01
  7.5       49.        50.        2.2910E+00 2.0210E+01
