                EXFOR: Experimental Nuclear Reaction Data Retrievals
                                         HELP
               Other Databases: EVA, CINDA, Program abstracts

  ------------------------------------------------------------------------

------------------------------------------------------------------------
ENTRY            O0181          0
SUBENT        O0181001          0
BIB                 14         43
TITLE      Preequilibrium (P,N)Reaction As a Probe For the
           Effective Nucleon-Nucleon Interaction in Multistep
           Direct Processes.
AUTHOR     (W.SCOBEL,M.TRABANDT,M.BLANN,B.A.POHL,B.R.REMINGTON,
           R.C.BYRD,C.C.FOSTER,R.BONETTI,C.CHIESA,S.M.GRIMES)
INSTITUTE  (2GERHAM)
           (1USALRL)
           (1USALAS)
           (1USAINU)
           (2ITYMIL)
           (1USAOHO)
REFERENCE  (J,PR/C,41,2010,90)
EN-SEC     (E-MIN,N)
           (E-MAX,N)
HISTORY    (960226C)
           (960816U) Last checking has been done.
ADD-RES    (COMP).The Statistical Multistep Model of Feshbach,
           Kerman and Kronin.
PART-DET   (N)
DETECTOR   (SCIN).A Five Fixed Detectors Covering the Angular
           Range From 0 to 145 Degrees were Used.The Neutron
           Detectors Consisted of Cylindrical Cells (30.5 CM IN
           DIAM. *20.3 CM) Filled With the Liquid Scintillator
            (BC 501), Its were Supplemented by Sheets of Plastic
           Scintillator Placed in Front of and on Top of the Cells
           For Discrimination Against Protons and For Suppression
           of Cosmic Radiation.
FACILITY   (ISOCY,1USAINU)
METHOD     (TOF)
           (PSD)
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,89).Details of
           Experimental Method.
           (N,,H.FESHBACH+,J,AP,125,429,80) Theoretical Model.
ERR-ANALYS The Relative Uncertainties Within Angular Distributions
           Are Mostly Due to Target Inhomogeneities-5%,
           Inconsistencies in the Background Treatment-10%,
           Incomplete Beam-Current Integration-4%.The Estimated
           Error Margin is 14%. Absolute Uncertainties Include
           Those of the Detector Efficiencies and Are Slightly
           Higher (LESS OR EQUAL 20%).
STATUS     (TABLE).Data Tables on Floppy Disk Which have Been
           Prepared by the Authors. This Disk was Received From
           Nea Data Bank.
ENDBIB              43
NOCOMMON
ENDSUBENT           46
------------------------------------------------------------------------
SUBENT        O0181058     960816
BIB                  3          8
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE,,,EXP)
SAMPLE     Self-Supporting Target of Aluminum, Thickness  180.E-3
           G/Cm**2, was Used.
COMMENT    -By Compiler-
           Zero Cross Sections Are Given For the Neutrons With
           Energy Less Than 29.75 MeV. These Data were Excluded by
           Compiler From Data Table. Probably Low Energy Neutrons
           Could not Be Detected.
ENDBIB               8
COMMON               2          3
EN         ANG
MEV        ADEG
      160.3         0.
ENDCOMMON            3
DATA                 3        261
E-MIN      E-MAX      DATA
MEV        MEV        MB/SR/MEV
      29.75      30.25     0.5393
      30.25      30.75     0.5437
      30.75      31.25     0.5341
      31.25      31.75     0.5613
      31.75      32.25     0.5067
      32.25      32.75     0.5695
      32.75      33.25     0.5489
      33.25      33.75     0.5980
      33.75      34.25     0.5863
      34.25      34.75     0.5929
      34.75      35.25     0.5540
      35.25      35.75     0.5383
      35.75      36.25     0.5490
      36.25      36.75     0.5517
      36.75      37.25     0.5293
      37.25      37.75     0.5530
      37.75      38.25     0.5398
      38.25      38.75     0.5578
      38.75      39.25     0.5351
      39.25      39.75     0.5324
      39.75      40.25     0.5416
      40.25      40.75     0.5021
