ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
REFERENCE  (J,PR/C,47,1647,199303)
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
DETECTOR   (SCIN) Cylindrical liquid scintillators
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24          0
NOCOMMON
ENDSUBENT           27          0
------------------------------------------------------------------------
SUBENT        C0511008   19980901
BIB                  3          4
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4          0
COMMON               1          3
EN
MEV
256.
ENDCOMMON            3          0
DATA                 5       1448
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
  7.5       14.        15.        1.0000E+00 0.0
  7.5       15.        16.        8.1880E+01 1.4880E+01
  7.5       16.        17.        2.5780E+01 1.4880E+01
  7.5       17.        18.        1.4760E+01 1.4880E+01
  7.5       18.        19.        1.0980E+01 1.4880E+01
  7.5       19.        20.        9.3550E+00 1.4880E+01
  7.5       20.        21.        7.6480E+00 1.4880E+01
  7.5       21.        22.        6.8520E+00 1.4880E+01
  7.5       22.        23.        6.3600E+00 1.4880E+01
  7.5       23.        24.        5.9820E+00 1.4880E+01
  7.5       24.        25.        6.0540E+00 1.4880E+01
  7.5       25.        26.        5.3250E+00 1.4880E+01
  7.5       26.        27.        5.2450E+00 1.4880E+01
  7.5       27.        28.        5.2140E+00 1.4880E+01
  7.5       28.        29.        5.2120E+00 1.4890E+01
  7.5       29.        30.        5.2300E+00 1.4890E+01
  7.5       30.        31.        5.4850E+00 1.4890E+01
  7.5       31.        32.        5.1270E+00 1.4890E+01
  7.5       32.        33.        5.2320E+00 1.4890E+01
  7.5       33.        34.        5.0120E+00 1.4890E+01
  7.5       34.        35.        4.9590E+00 1.4890E+01
  7.5       35.        36.        4.7860E+00 1.4890E+01
  7.5       36.        37.        4.6540E+00 1.4890E+01
  7.5       37.        38.        4.4640E+00 1.4890E+01
  7.5       38.        39.        4.1550E+00 1.4890E+01
  7.5       39.        40.        4.2090E+00 1.4890E+01
  7.5       40.        41.        4.1060E+00 1.4890E+01
  7.5       41.        42.        3.9710E+00 1.4890E+01
  7.5       42.        43.        3.8160E+00 1.4890E+01
  7.5       43.        44.        3.6590E+00 1.4900E+01
  7.5       44.        45.        3.6480E+00 1.4900E+01
  7.5       45.        46.        3.3770E+00 1.4900E+01
  7.5       46.        47.        3.4640E+00 1.4900E+01
