<HEAD>
<TITLE></TITLE>
</HEAD>
<BODY>
<H2></H2><pre>
ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24                                 
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)              
REFERENCE  (J,PR/C,47,1647,199303)                                
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)                              
TITLE      Double differential cross sections for neutron         
            emission induced by 256 MeV and 800 MeV protons       
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.                 
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness, 
            and were located in thin-walled scattering chambers.  
METHOD     (TOF) Neutron energy measured by time-of-flight.       
DETECTOR   (SCIN) Cylindrical liquid scintillators                
ERR-ANALYS (ERR-T) Includes systematic and statistical            
            uncertainty.                                          
           Systematic uncertainties include:                      
                                    256 MeV      800 MeV          
            Detector efficiency      10.6%        20.0%           
            Flux attenuation         10.0%        10.0%           
            Beam current              2.0%         5.4%           
            Target thickness          1.5%         1.5%           
            Solid angle             0.2-0.8%      0.2-0.8%        
STATUS     Data downloaded from U. Hamburg web site, 31 August    
            1998.                                                 
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.          
HISTORY    (19980831C)                                            
ENDBIB              24          0                                 
NOCOMMON
ENDSUBENT           27          0                                 
------------------------------------------------------------------------
SUBENT        C0511006   19980901                                 
BIB                  3          4                                 
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)                            
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency        
            normalized to ground + 0.43-eV states.                
CORRECTION Corrected for background and dead time.                
ENDBIB               4          0                                 
COMMON               1          3                                 
EN         
MEV        
256.       
ENDCOMMON            3          0                                 
DATA                 5       1446                                 
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT   
  7.5       14.        15.        0.0000E+00 0.0
  7.5       15.        16.        1.0350E+01 1.4880E+01
  7.5       16.        17.        5.6860E+00 1.4880E+01
  7.5       17.        18.        4.3740E+00 1.4880E+01
  7.5       18.        19.        3.6530E+00 1.4880E+01
  7.5       19.        20.        2.9860E+00 1.4890E+01
  7.5       20.        21.        2.8010E+00 1.4880E+01
  7.5       21.        22.        2.5220E+00 1.4890E+01
  7.5       22.        23.        2.4450E+00 1.4890E+01
  7.5       23.        24.        2.4120E+00 1.4890E+01
  7.5       24.        25.        2.1590E+00 1.4890E+01
  7.5       25.        26.        2.2070E+00 1.4890E+01
  7.5       26.        27.        2.0850E+00 1.4890E+01
  7.5       27.        28.        2.1650E+00 1.4890E+01
  7.5       28.        29.        2.1550E+00 1.4890E+01
  7.5       29.        30.        2.2360E+00 1.4890E+01
  7.5       30.        31.        2.1060E+00 1.4890E+01
  7.5       31.        32.        2.1750E+00 1.4890E+01
  7.5       32.        33.        2.1420E+00 1.4890E+01
  7.5       33.        34.        2.0680E+00 1.4890E+01
  7.5       34.        35.        2.0260E+00 1.4890E+01
  7.5       35.        36.        2.0060E+00 1.4890E+01
  7.5       36.        37.        1.8660E+00 1.4890E+01
  7.5       37.        38.        1.8170E+00 1.4890E+01
  7.5       38.        39.        1.7610E+00 1.4900E+01
  7.5       39.        40.        1.8380E+00 1.4890E+01
  7.5       40.        41.        1.7260E+00 1.4890E+01
  7.5       41.        42.        1.7110E+00 1.4890E+01
  7.5       42.        43.        1.6260E+00 1.4890E+01
  7.5       43.        44.        1.5790E+00 1.4900E+01
  7.5       44.        45.        1.5680E+00 1.4900E+01
  7.5       45.        46.        1.5140E+00 1.4900E+01
  7.5       46.        47.        1.5050E+00 1.4900E+01
  7.5       47.        48.        1.4420E+00 1.4900E+01
  7.5       48.        49.        1.4570E+00 1.4900E+01
  7.5       49.        50.        1.4230E+00 1.4900E+01
  7.5       50.        51.        1.4200E+00 1.4900E+01
