0 Run  HepMC::IO_AsciiParticles eye-readable events output
#      HepMC::Version 2.06.03
  #  stat pdg  moth1   px        py         pz     energy    mass      eta
1 Event
210 particles
   1   3  2212   0   0.00e+00  0.00e+00  7.00e+03 7.00e+03    0.938    999
   2   3  2212   0   0.00e+00  0.00e+00 -7.00e+03 7.00e+03    0.938   -999
   3   3     2   1  -7.76e-01 -9.12e-01  1.88e+03 1.88e+03        0   8.05
   4   3    -1   2  -1.01e+00 -1.27e-02 -4.15e+00 4.27e+00        0  -2.12
   5   3     2   3  -5.02e+00  1.15e+00  1.48e+03 1.48e+03        0   6.35
   6   3    -1   4   2.54e-02  8.35e+00  6.60e-01 8.37e+00        0  0.079
   7   3    22   5  -4.03e+00 -1.23e+00  2.46e+02 2.46e+02        0   4.76
   8   3    24   5  -9.67e-01  1.07e+01  1.23e+03 1.24e+03      137   5.43
   9   1    22   7  -4.03e+00 -1.23e+00  2.46e+02 2.46e+02        0   4.76
  10   2    24   8  -9.67e-01  1.07e+01  1.23e+03 1.24e+03      137   5.43
  11   1   -13  10  -2.56e+01  4.70e+01  2.09e+02 2.16e+02    0.106   2.07
  12   1    14  10   2.47e+01 -3.63e+01  1.02e+03 1.02e+03        0   3.84
  13   2  2214   2   1.00e+00  2.73e-02 -4.08e+03 4.08e+03      1.2  -9.01
  14   2     1   0   2.31e+00  5.82e+00  1.51e+02 1.51e+02        0   3.87
  15   2    -1   0  -2.31e+00 -5.82e+00  4.62e+01 4.66e+01        0    2.7
  16   2     2   0  -3.95e+00 -1.33e+00  3.41e+01 3.44e+01        0    2.8
  17   2    -2   0   3.95e+00  1.33e+00  4.38e+02 4.38e+02        0   5.35
  18   2     2   0   1.54e+00  3.04e+00 -6.32e+01 6.33e+01        0  -3.61
  19   2    -2   0  -1.54e+00 -3.04e+00 -3.11e+02 3.11e+02        0  -5.21
  20   2  2101   1   7.76e-01  9.12e-01  4.45e+03 4.45e+03    0.579   8.91
  21   2    21   3   1.46e+00 -3.91e-01  1.09e+02 1.09e+02        0   4.97
  22   2    21   3   3.11e+00  2.32e-01  1.46e+02 1.47e+02        0   4.54
  23   2    21   3  -1.09e-01 -1.87e+00  8.61e+01 8.61e+01        0   4.52
  24   2    21   4  -5.37e-01 -6.68e+00  4.75e+01 4.79e+01        0   2.66
