ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
REFERENCE  (J,PR/C,47,1647,199303)
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
DETECTOR   (SCIN) Cylindrical liquid scintillators
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24          0
NOCOMMON
ENDSUBENT           27          0
------------------------------------------------------------------------
SUBENT        C0511004   19980901
BIB                  3          4
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
MONITOR    (3-LI-7(P,N)4-BE-7,PAR,SIG) Detector efficiency
            normalized to ground + 0.43-eV states.
CORRECTION Corrected for background and dead time.
ENDBIB               4          0
COMMON               1          3
EN
MEV
256.
ENDCOMMON            3          0
DATA                 5       1449
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
  7.5        8.         9.        0.0 0.0
  7.5       10.        11.        2.9350E+00 1.4940E+01
  7.5       11.        12.        5.8690E+00 1.4930E+01
  7.5       12.        13.        1.8380E+00 1.4930E+01
  7.5       13.        14.        1.0680E+00 1.4930E+01
  7.5       14.        15.        8.4650E-01 1.4930E+01
  7.5       15.        16.        7.2830E-01 1.4930E+01
  7.5       16.        17.        6.0180E-01 1.4930E+01
  7.5       17.        18.        5.1700E-01 1.4930E+01
  7.5       18.        19.        4.8130E-01 1.4930E+01
  7.5       19.        20.        5.0310E-01 1.4930E+01
  7.5       20.        21.        4.6200E-01 1.4930E+01
  7.5       21.        22.        4.4790E-01 1.4930E+01
  7.5       22.        23.        4.3920E-01 1.4940E+01
  7.5       23.        24.        4.5470E-01 1.4930E+01
  7.5       24.        25.        4.8410E-01 1.4930E+01
  7.5       25.        26.        4.7930E-01 1.4930E+01
  7.5       26.        27.        4.7260E-01 1.4930E+01
  7.5       27.        28.        4.7940E-01 1.4930E+01
  7.5       28.        29.        4.6600E-01 1.4930E+01
  7.5       29.        30.        4.6320E-01 1.4930E+01
  7.5       30.        31.        4.3040E-01 1.4930E+01
  7.5       31.        32.        4.2830E-01 1.4930E+01
  7.5       32.        33.        4.0800E-01 1.4940E+01
  7.5       33.        34.        4.2000E-01 1.4930E+01
  7.5       34.        35.        4.0280E-01 1.4940E+01
  7.5       35.        36.        4.0370E-01 1.4930E+01
  7.5       36.        37.        3.9260E-01 1.4930E+01
  7.5       37.        38.        3.8630E-01 1.4930E+01
  7.5       38.        39.        3.7310E-01 1.4930E+01
  7.5       39.        40.        3.7690E-01 1.4930E+01
  7.5       40.        41.        3.6590E-01 1.4930E+01
  7.5       41.        42.        3.5000E-01 1.4940E+01
