ENTRY            C0511          0
SUBENT        C0511001          0
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
REFERENCE  (J,PR/C,47,1647,199303)
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
DETECTOR   (SCIN) Cylindrical liquid scintillators
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24          0
NOCOMMON
ENDSUBENT           27          0
------------------------------------------------------------------------
SUBENT        C0511005   19980901
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6          0
COMMON               1          3
EN
MEV
800.
ENDCOMMON            3          0
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T
ADEG       MEV        MEV        MB/SR/MEV  PER-CENT
  7.5       15.        16.        0.0000E+00 0.0
  7.5       16.        17.        6.6540E+00 2.0230E+01
  7.5       17.        18.        2.1280E+00 2.0220E+01
  7.5       18.        19.        1.2160E+00 2.0220E+01
  7.5       19.        20.        9.5240E-01 2.0220E+01
  7.5       20.        21.        8.0650E-01 2.0220E+01
  7.5       21.        22.        6.9980E-01 2.0220E+01
  7.5       22.        23.        6.3160E-01 2.0220E+01
  7.5       23.        24.        5.9490E-01 2.0220E+01
  7.5       24.        25.        5.7500E-01 2.0220E+01
  7.5       25.        26.        5.9310E-01 2.0220E+01
  7.5       26.        27.        5.4960E-01 2.0220E+01
  7.5       27.        28.        5.4000E-01 2.0220E+01
  7.5       28.        29.        5.3700E-01 2.0220E+01
  7.5       29.        30.        5.4630E-01 2.0220E+01
  7.5       30.        31.        5.6060E-01 2.0220E+01
  7.5       31.        32.        5.7530E-01 2.0220E+01
  7.5       32.        33.        5.5640E-01 2.0220E+01
  7.5       33.        34.        5.6880E-01 2.0220E+01
  7.5       34.        35.        5.8080E-01 2.0220E+01
  7.5       35.        36.        5.7210E-01 2.0220E+01
  7.5       36.        37.        5.6350E-01 2.0220E+01
  7.5       37.        38.        5.4210E-01 2.0220E+01
  7.5       38.        39.        5.3010E-01 2.0220E+01
  7.5       39.        40.        5.2200E-01 2.0220E+01
  7.5       40.        41.        5.2560E-01 2.0220E+01
  7.5       41.        42.        5.1540E-01 2.0220E+01
  7.5       42.        43.        5.0950E-01 2.0220E+01
  7.5       43.        44.        5.0230E-01 2.0220E+01
  7.5       44.        45.        4.9510E-01 2.0220E+01
  7.5       45.        46.        4.7720E-01 2.0220E+01
  7.5       46.        47.        4.7230E-01 2.0220E+01
  7.5       47.        48.        4.7520E-01 2.0220E+01
  7.5       48.        49.        4.6700E-01 2.0220E+01
  7.5       49.        50.        4.5950E-01 2.0220E+01
  7.5       50.        51.        4.5590E-01 2.0220E+01
  7.5       51.        52.        4.5340E-01 2.0220E+01
  7.5       52.        53.        4.5520E-01 2.0220E+01
  7.5       53.        54.        4.4880E-01 2.0220E+01
  7.5       54.        55.        4.4460E-01 2.0220E+01
  7.5       55.        56.        4.4240E-01 2.0220E+01
  7.5       56.        57.        4.4590E-01 2.0220E+01
  7.5       57.        58.        4.4210E-01 2.0220E+01
  7.5       58.        59.        4.3540E-01 2.0220E+01
  7.5       59.        60.        4.2650E-01 2.0220E+01
  7.5       60.        61.        4.2660E-01 2.0220E+01
  7.5       61.        62.        4.2160E-01 2.0220E+01
  7.5       62.        63.        4.2030E-01 2.0220E+01
  7.5       63.        64.        4.1820E-01 2.0220E+01
  7.5       64.        65.        4.1540E-01 2.0220E+01
  7.5       65.        66.        4.1710E-01 2.0220E+01
  7.5       66.        67.        4.1980E-01 2.0220E+01
  7.5       67.        68.        4.1820E-01 2.0220E+01
  7.5       68.        69.        4.1720E-01 2.0220E+01
  7.5       69.        70.        4.1540E-01 2.0220E+01
  7.5       70.        71.        4.0800E-01 2.0220E+01
  7.5       71.        72.        4.1100E-01 2.0220E+01
  7.5       72.        73.        4.0650E-01 2.0220E+01
  7.5       73.        74.        4.0720E-01 2.0220E+01
  7.5       74.        75.        4.1330E-01 2.0220E+01
  7.5       75.        76.        4.0460E-01 2.0220E+01
  7.5       76.        77.        4.0200E-01 2.0220E+01
  7.5       77.        78.        4.0520E-01 2.0220E+01
  7.5       78.        79.        4.0870E-01 2.0220E+01
  7.5       79.        80.        4.0940E-01 2.0220E+01
  7.5       80.        81.        4.0910E-01 2.0220E+01
  7.5       81.        82.        4.0790E-01 2.0220E+01
  7.5       82.        83.        4.0440E-01 2.0220E+01
  7.5       83.        84.        4.0330E-01 2.0220E+01
  7.5       84.        85.        4.0050E-01 2.0220E+01
  7.5       85.        86.        4.0160E-01 2.0220E+01
  7.5       86.        87.        3.9960E-01 2.0220E+01
  7.5       87.        88.        4.0130E-01 2.0220E+01
  7.5       88.        89.        3.9720E-01 2.0220E+01
  7.5       89.        90.        3.9950E-01 2.0220E+01
  7.5       90.        91.        3.9520E-01 2.0220E+01
  7.5       91.        92.        3.9300E-01 2.0220E+01
  7.5       92.        93.        3.8860E-01 2.0220E+01
  7.5       93.        94.        3.8620E-01 2.0220E+01
  7.5       94.        95.        3.9180E-01 2.0220E+01
  7.5       95.        96.        3.9190E-01 2.0220E+01
  7.5       96.        97.        3.8920E-01 2.0220E+01
  7.5       97.        98.        3.8710E-01 2.0220E+01
  7.5       98.        99.        3.8300E-01 2.0220E+01
  7.5       99.       100.        3.9550E-01 2.0220E+01
  7.5      100.       101.        3.9350E-01 2.0220E+01
  7.5      101.       102.        3.9010E-01 2.0220E+01
  7.5      102.       103.        3.9210E-01 2.0220E+01
  7.5      103.       104.        3.8920E-01 2.0220E+01
  7.5      104.       105.        3.8800E-01 2.0220E+01
  7.5      105.       106.        3.8760E-01 2.0220E+01
  7.5      106.       107.        3.8270E-01 2.0220E+01
  7.5      107.       108.        3.7700E-01 2.0220E+01
  7.5      108.       109.        3.7700E-01 2.0220E+01
  7.5      109.       110.        3.8220E-01 2.0220E+01
  7.5      110.       111.        3.8160E-01 2.0220E+01
  7.5      111.       112.        3.8100E-01 2.0220E+01
  7.5      112.       113.        3.7810E-01 2.0220E+01
  7.5      113.       114.        3.7570E-01 2.0220E+01
  7.5      114.       115.        3.7670E-01 2.0220E+01
  7.5      115.       116.        3.7700E-01 2.0220E+01
  7.5      116.       117.        3.7600E-01 2.0220E+01
  7.5      117.       118.        3.7530E-01 2.0220E+01
  7.5      118.       119.        3.7390E-01 2.0220E+01
  7.5      119.       120.        3.8370E-01 2.0220E+01
  7.5      120.       121.        3.8090E-01 2.0220E+01
  7.5      121.       122.        3.7810E-01 2.0220E+01
  7.5      122.       123.        3.7890E-01 2.0220E+01
  7.5      123.       124.        3.7920E-01 2.0220E+01
  7.5      124.       125.        3.7730E-01 2.0220E+01
