        .010000    3.01263E-05
        .020000    6.99938E-08
        .030000    1.96689E-05
        .040000    0.000775454
        .050000     0.00681816
        .060000      0.0236024
        .070000      0.0586817
        .080000      0.0575149
        .090000      0.0765686
        .100000       0.103228
        .110000       0.130666
        .120000       0.154189
        .130000       0.183424
        .140000       0.218951
        .150000       0.251610
        .160000       0.285043
        .170000       0.315804
        .180000       0.344759
        .190000       0.384521
        .200000       0.421172
        .210000       0.454283
        .220000       0.484541
        .230000       0.510266
        .240000       0.532620
        .250000       0.552486
        .260000       0.571222
        .270000       0.589171
        .280000       0.608559
        .290000       0.365568
        .300000       0.389874
        .310000       0.412976
        .320000       0.435277
        .330000       0.456458
        .340000       0.476484
        .350000       0.495392
        .360000       0.513787
        .370000       0.531029
        .380000       0.547624
        .390000       0.559719
        .400000       0.514167
        .410000       0.529303
        .420000       0.543972
        .430000       0.559524
        .440000       0.574429
        .450000       0.588758
        .460000       0.602544
        .470000       0.615732
        .480000       0.628296
        .490000       0.640316
        .500000       0.651821
        .510000       0.662826
        .520000       0.673360
        .530000       0.683398
        .540000       0.693161
        .550000       0.561231
        .560000       0.573756
        .570000       0.585880
        .580000       0.597605
        .590000       0.608850
        .600000       0.619664
        .610000       0.630064
        .620000       0.640078
        .630000       0.649777
        .640000       0.659210
        .650000       0.668482
        .660000       0.677636
        .670000       0.686478
        .680000       0.694860
        .690000       0.702560
        .700000       0.710048
        .710000       0.717411
        .720000       0.724659
        .730000       0.731783
        .740000       0.738639
        .750000       0.745250
        .760000       0.751633
        .770000       0.757799
        .780000       0.763804
        .790000       0.769649
        .800000       0.775313
        .810000       0.780886
        .820000       0.786263
        .830000       0.791452
        .840000       0.796460
        .850000       0.801248
        .860000       0.805876
        .870000       0.810312
        .880000       0.814609
        .890000       0.818933
        .900000       0.823116
        .910000       0.827167
        .920000       0.831123
        .930000       0.834953
        .940000       0.838699
        .950000       0.842350
        .960000       0.845923
        .970000       0.849415
        .980000       0.852819
        .990000       0.856114
        1.00000       0.859305
        1.01000       0.862398
        1.02000       0.865383
        1.03000       0.868272
        1.04000       0.871173
        1.05000       0.874049
        1.06000       0.876898
        1.07000       0.879660
        1.08000       0.882339
        1.09000       0.884939
        1.10000       0.887463
        1.11000       0.889914
        1.12000       0.892293
        1.13000       0.894602
        1.14000       0.896842
        1.15000       0.899019
        1.16000       0.901135
        1.17000       0.903193
        1.18000       0.905194
        1.19000       0.907138
        1.20000       0.909025
        1.21000       0.910861
        1.22000       0.912635
        1.23000       0.914367
        1.24000       0.916013
        1.25000       0.917609
        1.26000       0.919168
        1.27000       0.920689
        1.28000       0.922169
        1.29000       0.923613
        1.30000       0.925023
        1.31000       0.926397
        1.32000       0.927763
        1.33000       0.929105
        1.34000       0.930418
        1.35000       0.931700
        1.36000       0.932951
        1.37000       0.934171
        1.38000       0.935361
        1.39000       0.936522
        1.40000       0.937655
        1.41000       0.938759
        1.42000       0.939838
        1.43000       0.940866
        1.44000       0.941862
        1.45000       0.942833
        1.46000       0.943779
        1.47000       0.944704
        1.48000       0.945612
        1.49000       0.946500
        1.50000       0.947446
        1.51000       0.948403
        1.52000       0.949341
        1.53000       0.950259
        1.54000       0.951154
        1.55000       0.952014
        1.56000       0.923926
        1.57000       0.925120
        1.58000       0.926257
        1.59000       0.927370
        1.60000       0.928458
        1.61000       0.929523
        1.62000       0.930566
        1.63000       0.931590
        1.64000       0.932594
        1.65000       0.933596
        1.66000       0.934590
        1.67000       0.935564
        1.68000       0.936502
        1.69000       0.937421
        1.70000       0.938316
        1.71000       0.939176
        1.72000       0.940019
        1.73000       0.940863
        1.74000       0.941709
        1.75000       0.942537
        1.76000       0.943331
        1.77000       0.944102
        1.78000       0.944858
        1.79000       0.945588
        1.80000       0.946302
        1.81000       0.947003
        1.82000       0.947735
        1.83000       0.948452
        1.84000       0.949156
        1.85000       0.949831
        1.86000       0.950494
        1.87000       0.951143
        1.88000       0.951761
        1.89000       0.952369
        1.90000       0.952967
        1.91000       0.953583
        1.92000       0.954188
        1.93000       0.954782
        1.94000       0.955381
        1.95000       0.955970
        1.96000       0.956549
        1.97000       0.957101
        1.98000       0.957641
        1.99000       0.958171
        2.00000       0.958686
        2.01000       0.959190
        2.02000       0.959685
        2.03000       0.960181
        2.04000       0.960678
        2.05000       0.961166
        2.06000       0.961648
        2.07000       0.962126
        2.08000       0.962596
        2.09000       0.963060
        2.10000       0.963519
        2.11000       0.963971
        2.12000       0.964415
        2.13000       0.964852
        2.14000       0.965280
        2.15000       0.965702
        2.16000       0.966117
        2.17000       0.966533
        2.18000       0.966941
        2.19000       0.967343
        2.20000       0.967433
        2.21000       0.967264
        2.22000       0.967068
        2.23000       0.966826
        2.24000       0.965392
        2.25000       0.963664
        2.26000       0.961596
        2.27000       0.960222
        2.28000       0.960294
        2.29000       0.960360
        2.30000       0.960422
        2.31000       0.959634
        2.32000       0.958471
        2.33000       0.957208
        2.34000       0.955865
        2.35000       0.955848
        2.36000       0.955826
        2.37000       0.955799
        2.38000       0.955829
        2.39000       0.956061
        2.40000       0.956289
        2.41000       0.956514
        2.42000       0.956786
        2.43000       0.957135
        2.44000       0.957480
        2.45000       0.957820
        2.46000       0.958143
        2.47000       0.958448
        2.48000       0.958750
        2.49000       0.959048
        2.50000       0.959358
        2.51000       0.959678
        2.52000       0.959995
        2.53000       0.960307
        2.54000       0.960637
        2.55000       0.960986
        2.56000       0.961330
        2.57000       0.961669
        2.58000       0.962000
        2.59000       0.962320
        2.60000       0.962635
        2.61000       0.962946
        2.62000       0.963236
        2.63000       0.963453
        2.64000       0.963667
        2.65000       0.963879
        2.66000       0.964088
        2.67000       0.964382
        2.68000       0.964674
        2.69000       0.964963
        2.70000       0.965249
        2.71000       0.965241
        2.72000       0.965086
        2.73000       0.964926
        2.74000       0.964761
        2.75000       0.964659
        2.76000       0.964716
        2.77000       0.964771
        2.78000       0.964824
        2.79000       0.964876
        2.80000       0.965117
        2.81000       0.965387
        2.82000       0.965655
        2.83000       0.965919
        2.84000       0.966174
        2.85000       0.966415
        2.86000       0.966652
        2.87000       0.966888
        2.88000       0.967120
        2.89000       0.967361
        2.90000       0.967602
        2.91000       0.967841
        2.92000       0.968077
        2.93000       0.968312
        2.94000       0.968571
        2.95000       0.968826
        2.96000       0.969078
        2.97000       0.969328
        2.98000       0.969572
        2.99000       0.969809
        3.00000       0.970044
        3.01000       0.970275
        3.02000       0.970505
        3.03000       0.970729
        3.04000       0.970949
        3.05000       0.971167
        3.06000       0.971382
        3.07000       0.971595
        3.08000       0.971811
        3.09000       0.972027
        3.10000       0.972242
        3.11000       0.972454
        3.12000       0.972663
        3.13000       0.972802
        3.14000       0.972905
        3.15000       0.973008
        3.16000       0.973110
        3.17000       0.973210
        3.18000       0.973317
        3.19000       0.973428
        3.20000       0.973538
        3.21000       0.973647
        3.22000       0.973754
        3.23000       0.973904
        3.24000       0.974097
        3.25000       0.974288
        3.26000       0.974477
