      0.20000   2.0642e-05
      0.20500   2.2326e-05
      0.21000   2.3954e-05
      0.21500   2.5506e-05
      0.22000   2.6964e-05
      0.22500   2.8316e-05
      0.23000   2.9552e-05
      0.23500   3.0665e-05
      0.24000   3.1654e-05
      0.24500   3.2520e-05
      0.25000   3.3269e-05
      0.25500   3.3906e-05
      0.26000   3.4441e-05
      0.26500   3.4885e-05
      0.27000   3.5246e-05
      0.27500   3.5538e-05
      0.28000   3.5769e-05
      0.28500   3.5950e-05
      0.29000   3.6090e-05
      0.29500   3.6196e-05
      0.30000   3.6276e-05
      0.30500   3.6335e-05
      0.31000   3.6378e-05
      0.31500   3.6409e-05
      0.32000   3.6431e-05
      0.32500   3.6446e-05
      0.33000   3.6457e-05
      0.33500   3.6464e-05
      0.34000   3.6469e-05
      0.34500   3.6472e-05
      0.35000   3.6474e-05
      0.35500   3.6475e-05
      0.36000   3.6476e-05
      0.36500   3.6477e-05
      0.37000   3.6477e-05
      0.37500   3.6477e-05
      0.38000   3.6477e-05
      0.38500   3.6477e-05
      0.39000   3.6477e-05
      0.39500   3.6477e-05
      0.40000   3.6477e-05
      0.40500   3.6477e-05
      0.41000   3.6477e-05
      0.41500   3.6477e-05
      0.42000   3.6477e-05
      0.42500   3.6477e-05
      0.43000   3.6477e-05
      0.43500   3.6477e-05
      0.44000   3.6477e-05
      0.44500   3.6477e-05
      0.45000   3.6477e-05
      0.45500   3.6477e-05
      0.46000   3.6477e-05
      0.46500   3.6477e-05
      0.47000   3.6477e-05
      0.47500   3.6477e-05
      0.48000   3.6477e-05
      0.48500   3.6477e-05
      0.49000   3.6477e-05
      0.49500   3.6477e-05
      0.50000   3.6477e-05
      0.50500   3.6477e-05
      0.51000   3.6477e-05
      0.51500   3.6477e-05
      0.52000   3.6477e-05
      0.52500   3.6477e-05
      0.53000   3.6477e-05
      0.53500   3.6477e-05
      0.54000   3.6477e-05
      0.54500   3.6477e-05
      0.55000   3.6477e-05
      0.55500   3.6477e-05
      0.56000   3.6477e-05
      0.56500   3.6478e-05
      0.57000   3.6478e-05
      0.57500   3.6478e-05
      0.58000   3.6478e-05
      0.58500   3.6478e-05
      0.59000   3.6478e-05
      0.59500   3.6479e-05
      0.60000   3.6481e-05
      0.60500   3.6483e-05
      0.61000   3.6487e-05
      0.61500   3.6493e-05
      0.62000   3.6504e-05
      0.62500   3.6521e-05
      0.63000   3.6548e-05
      0.63500   3.6590e-05
      0.64000   3.6655e-05
      0.64500   3.6754e-05
      0.65000   3.6902e-05
      0.65500   3.7120e-05
      0.66000   3.7437e-05
      0.66500   3.7891e-05
      0.67000   3.8534e-05
      0.67500   3.9431e-05
      0.68000   4.0665e-05
      0.68500   4.2339e-05
      0.69000   4.4581e-05
      0.69500   4.7542e-05
      0.70000   5.1402e-05
      0.70500   5.6370e-05
      0.71000   6.2681e-05
      0.71500   7.0597e-05
      0.72000   8.0405e-05
      0.72500   9.2409e-05
      0.73000   0.00010693
      0.73500   0.00012428
      0.74000   0.00014481
      0.74500   0.00016881
      0.75000   0.00019659
      0.75500   0.00022842
      0.76000   0.00026458
      0.76500   0.00030527
      0.77000   0.00035070
      0.77500   0.00040106
      0.78000   0.00045650
      0.78500   0.00051718
      0.79000   0.00058327
      0.79500   0.00065494
      0.80000   0.00073242
      0.80500   0.00081599
      0.81000   0.00090600
      0.81500    0.0010029
      0.82000    0.0011073
      0.82500    0.0012200
      0.83000    0.0013420
      0.83500    0.0014747
      0.84000    0.0016197
      0.84500    0.0017794
      0.85000    0.0019568
      0.85500    0.0021558
      0.86000    0.0023813
      0.86500    0.0026398
      0.87000    0.0029392
      0.87500    0.0032895
      0.88000    0.0037027
      0.88500    0.0041931
      0.89000    0.0047771
      0.89500    0.0054734
      0.90000    0.0063021
      0.90500    0.0072842
      0.91000    0.0084406
      0.91500    0.0097903
      0.92000     0.011349
      0.92500     0.013128
      0.93000     0.015128
      0.93500     0.017345
      0.94000     0.019759
      0.94500     0.022340
      0.95000     0.025044
      0.95500     0.027813
      0.96000     0.030577
      0.96500     0.033257
      0.97000     0.035767
      0.97500     0.038021
      0.98000     0.039933
      0.98500     0.041427
      0.99000     0.042439
      0.99500     0.042922
       1.0000     0.042850
       1.0050     0.042219
       1.0100     0.041050
       1.0150     0.039382
       1.0200     0.037276
       1.0250     0.034807
       1.0300     0.032063
       1.0350     0.029133
       1.0400     0.026111
       1.0450     0.023082
       1.0500     0.020124
       1.0550     0.017304
       1.0600     0.014675
       1.0650     0.012273
       1.0700     0.010122
       1.0750    0.0082333
       1.0800    0.0066039
       1.0850    0.0052235
       1.0900    0.0040743
       1.0950    0.0031338
       1.1000    0.0023769
       1.1050    0.0017777
       1.1100    0.0013111
       1.1150   0.00095347
       1.1200   0.00068373
       1.1250   0.00048347
       1.1300   0.00033710
       1.1350   0.00023177
       1.1400   0.00015712
       1.1450   0.00010503
       1.1500   6.9229e-05
       1.1550   4.4994e-05
       1.1600   2.8835e-05
       1.1650   1.8221e-05
       1.1700   1.1353e-05
       1.1750   6.9748e-06
       1.1800   4.2252e-06
       1.1850   2.5238e-06
       1.1900   1.4864e-06
       1.1950   8.6320e-07
       1.2000   4.9428e-07
       1.2050   2.7907e-07
       1.2100   1.5536e-07
       1.2150   8.5279e-08
       1.2200   4.6157e-08
       1.2250   2.4632e-08
       1.2300   1.2962e-08
       1.2350   6.7250e-09
       1.2400   3.4404e-09
       1.2450   1.7354e-09
       1.2500   8.6313e-10
       1.2550   4.2328e-10
       1.2600   2.0468e-10
       1.2650   9.7583e-11
       1.2700   4.5874e-11
       1.2750   2.1263e-11
       1.2800   9.7171e-12
       1.2850   4.3781e-12
       1.2900   1.9445e-12
       1.2950   8.5096e-13
       1.3000      0.00000
       1.3050      0.00000
       1.3100      0.00000
       1.3150      0.00000
       1.3200      0.00000
       1.3250      0.00000
       1.3300      0.00000
       1.3350      0.00000
       1.3400      0.00000
       1.3450      0.00000
       1.3500      0.00000
       1.3550      0.00000
       1.3600      0.00000
       1.3650      0.00000
       1.3700      0.00000
       1.3750      0.00000
       1.3800      0.00000
       1.3850      0.00000
       1.3900      0.00000
       1.3950      0.00000
       1.4000      0.00000
       1.4050      0.00000
       1.4100      0.00000
       1.4150      0.00000
       1.4200      0.00000
       1.4250      0.00000
       1.4300      0.00000
       1.4350      0.00000
       1.4400      0.00000
       1.4450      0.00000
       1.4500      0.00000
       1.4550      0.00000
       1.4600      0.00000
       1.4650      0.00000
       1.4700      0.00000
       1.4750      0.00000
       1.4800      0.00000
       1.4850      0.00000
       1.4900      0.00000
       1.4950      0.00000
       1.5000      0.00000
       1.5050      0.00000
       1.5100      0.00000
       1.5150      0.00000
       1.5200      0.00000
       1.5250      0.00000
       1.5300      0.00000
       1.5350      0.00000
       1.5400      0.00000
       1.5450      0.00000
       1.5500      0.00000
       1.5550      0.00000
       1.5600      0.00000
       1.5650      0.00000
       1.5700      0.00000
       1.5750      0.00000
       1.5800      0.00000
       1.5850      0.00000
       1.5900      0.00000
       1.5950      0.00000
       1.6000      0.00000
       1.6050      0.00000
       1.6100      0.00000
       1.6150      0.00000
       1.6200      0.00000
       1.6250      0.00000
       1.6300      0.00000
       1.6350      0.00000
       1.6400      0.00000
       1.6450      0.00000
       1.6500      0.00000
       1.6550      0.00000
       1.6600      0.00000
       1.6650      0.00000
       1.6700      0.00000
       1.6750      0.00000
       1.6800      0.00000
       1.6850      0.00000
       1.6900      0.00000
       1.6950      0.00000
       1.7000      0.00000
       1.7050      0.00000
       1.7100      0.00000
       1.7150      0.00000
       1.7200      0.00000
       1.7250      0.00000
       1.7300      0.00000
       1.7350      0.00000
       1.7400      0.00000
       1.7450      0.00000
       1.7500      0.00000
       1.7550      0.00000
       1.7600      0.00000
       1.7650      0.00000
       1.7700      0.00000
       1.7750      0.00000
       1.7800      0.00000
       1.7850      0.00000
       1.7900      0.00000
       1.7950      0.00000
       1.8000      0.00000
       1.8050      0.00000
       1.8100      0.00000
       1.8150      0.00000
       1.8200      0.00000
       1.8250      0.00000
       1.8300      0.00000
       1.8350      0.00000
       1.8400      0.00000
       1.8450      0.00000
       1.8500      0.00000
       1.8550      0.00000
       1.8600      0.00000
       1.8650      0.00000
       1.8700      0.00000
       1.8750      0.00000
       1.8800      0.00000
       1.8850      0.00000
       1.8900      0.00000
       1.8950      0.00000
       1.9000      0.00000
       1.9050      0.00000
       1.9100      0.00000
       1.9150      0.00000
       1.9200      0.00000
       1.9250      0.00000
       1.9300      0.00000
       1.9350      0.00000
       1.9400      0.00000
       1.9450      0.00000
       1.9500      0.00000
       1.9550      0.00000
       1.9600      0.00000
       1.9650      0.00000
       1.9700      0.00000
       1.9750      0.00000
       1.9800      0.00000
       1.9850      0.00000
       1.9900      0.00000
       1.9950      0.00000
       2.0000      0.00000
       2.0050      0.00000
       2.0100      0.00000
       2.0150      0.00000
       2.0200      0.00000
       2.0250      0.00000
       2.0300      0.00000
       2.0350      0.00000
       2.0400      0.00000
       2.0450      0.00000
       2.0500      0.00000
       2.0550      0.00000
       2.0600      0.00000
       2.0650      0.00000
       2.0700      0.00000
       2.0750      0.00000
